在線排名,遊戲名稱,目前玩家人數,本日高峰
1,Counter-Strike 2,"1,030,329","1,255,924"
2,Dota 2,"527,726","696,421"
3,PUBG: BATTLEGROUNDS,"452,706","642,709"
4,Banana,"372,396","440,778"
5,NARAKA: BLADEPOINT,"191,216","287,802"
6,Apex Legends™,"143,828","205,751"
7,Once Human,"142,671","192,134"
8,Grand Theft Auto V,"137,750","159,246"
9,ELDEN RING,"129,506","186,206"
10,Wallpaper Engine,"103,628","117,651"
11,Rust,"93,213","123,063"
12,The First Descendant,"88,323","123,231"
13,Stardew Valley,"85,356","119,099"
14,Team Fortress 2,"71,134","85,422"
15,Crab Game,"62,720","66,099"
16,War Thunder,"62,285","74,045"
17,Football Manager 2024,"52,592","66,929"
18,Sid Meier’s Civilization® VI,"52,387","64,977"
19,EA SPORTS FC™ 24,"50,448","69,106"
20,Warframe,"49,932","64,133"
21,Baldur's Gate 3,"48,608","88,518"
22,Destiny 2,"47,666","74,960"
23,Palworld,"46,428","59,702"
24,Call of Duty®,"43,028","83,434"
25,Hearts of Iron IV,"41,827","48,216"
26,Tom Clancy's Rainbow Six® Siege,"40,663","65,183"
27,7 Days to Die,"39,007","58,044"
28,Euro Truck Simulator 2,"35,829","43,777"
29,Dead by Daylight,"35,658","51,874"
30,tModLoader,"35,206","43,347"
31,Don't Starve Together,"34,822","48,768"
32,Red Dead Redemption 2,"34,562","42,576"
33,Monster Hunter: World,"34,116","51,609"
34,Cats,"31,537","31,537"
35,Terraria,"31,402","42,164"
36,The Sims™ 4,"30,142","41,084"
37,DayZ,"29,925","48,927"
38,Tapple - Idle Clicker,"29,745","33,189"
39,No Man's Sky,"29,613","40,816"
40,Overwatch® 2,"28,839","44,444"
41,Unturned,"28,771","29,474"
42,ARK: Survival Evolved,"27,436","33,732"
43,Dungeonborne(not available in your region),"26,720","37,280"
44,Battlefield™ V,"24,051","35,044"
45,Garry's Mod,"23,867","34,041"
46,FINAL FANTASY XIV Online(not available in your region),"23,035","49,223"
47,Cyberpunk 2077,"23,030","29,516"
48,Farming Simulator 22,"22,991","39,263"
49,Street Fighter™ 6,"22,987","31,599"
50,Yu-Gi-Oh! Master Duel,"22,474","26,620"
51,Crosshair X,"22,443","31,108"
52,RimWorld,"21,840","25,688"
53,Dark and Darker,"21,635","28,510"
54,Mount & Blade II: Bannerlord,"20,785","26,697"
55,VRChat,"20,456","31,691"
56,PAYDAY 2,"20,180","26,442"
57,The Witcher 3: Wild Hunt,"20,028","25,655"
58,Project Zomboid,"20,009","27,857"
59,Left 4 Dead 2,"19,674","32,145"
60,STALCRAFT: X,"18,829","19,953"
61,Forza Horizon 4,"18,733","24,633"
62,Total War: WARHAMMER III,"18,297","24,018"
63,NBA 2K24,"18,045","21,576"
64,Lost Ark(not available in your region),"17,350","25,873"
65,The Binding of Isaac: Rebirth,"16,998","19,754"
66,MIR4,"16,807","17,245"
67,SCUM,"16,167","21,173"
68,Slay the Spire,"15,946","18,789"
69,Valheim,"15,858","31,021"
70,Black Desert,"15,794","19,528"
71,HELLDIVERS™ 2,"15,609","31,108"
72,Eternal Return,"15,184","20,746"
73,雀魂麻將(MahjongSoul),"15,121","17,197"
74,Fallout 4,"14,590","23,724"
75,Age of Empires II: Definitive Edition,"14,543","19,647"
76,Crusader Kings III,"14,480","20,444"
77,Hero's Land,"14,324","14,634"
78,The Elder Scrolls V: Skyrim Special Edition,"14,113","22,369"
79,Russian Fishing 4,"13,975","16,344"
80,OBS Studio,"13,948","17,333"
81,Marvel Rivals Playtest,"13,864","52,671"
82,Europa Universalis IV,"13,832","17,418"
83,Counter-Strike,"13,576","19,206"
84,Hunt: Showdown,"13,337","19,305"
85,Last Epoch,"13,048","17,730"
86,Forza Horizon 5,"13,035","16,730"
87,Squad,"12,817","16,362"
88,BeamNG.drive,"12,743","18,325"
89,Geometry Dash,"12,674","19,190"
90,Sid Meier's Civilization® V,"12,670","17,742"
91,Phasmophobia,"12,624","24,643"
92,Soundpad,"12,609","17,062"
93,Oxygen Not Included,"12,480","15,021"
94,Counter-Strike: Source,"12,256","15,631"
95,Chained Together,"12,254","23,786"
96,Killing Floor 2,"12,199","12,199"
97,Cookie Clicker,"12,100","13,147"
98,VPet-Simulator,"12,094","12,448"
99,Battlefield™ 1,"11,985","17,084"
100,World of Tanks Blitz,"11,867","14,373"
